brandName,dunsNumber,companyName,rx,otc
Instrument,793384496,"Pioneer Surgical Technology, Inc.",true,
PAC Plate Anterior Cervical Plate System,793384496,"Pioneer Surgical Technology, Inc.",true,
CervAlign Anterior Cervical Plate System,793384496,"Pioneer Surgical Technology, Inc.",true,
CLARITY RETRACTOR SYSTEM,793384496,"Pioneer Surgical Technology, Inc.",true,
RELEASE LAMINOPLASTY FIXATION SYSTEM,793384496,"Pioneer Surgical Technology, Inc.",true,
PACK Precision Allograft Cartilage Kit,793384496,"Pioneer Surgical Technology, Inc.",true,
CONTACT ALP Anterior Lumbar Plate System,793384496,"Pioneer Surgical Technology, Inc.",true,
SLIMFUSE ANTERIOR CERVICAL PLATE SYSTEM,793384496,"Pioneer Surgical Technology, Inc.",true,
Quantum BacFuse Spinous Process Fusion Plate,793384496,"Pioneer Surgical Technology, Inc.",true,
Quantum Spinal Fixation System,793384496,"Pioneer Surgical Technology, Inc.",true,
C-Plus PEEK IBF/VBR System,793384496,"Pioneer Surgical Technology, Inc.",true,
C-Plus PEEK VBR/IBF System,793384496,"Pioneer Surgical Technology, Inc.",true,
Elemax PLIF Instruments,793384496,"Pioneer Surgical Technology, Inc.",true,
MIS FUSION Instruments,793384496,"Pioneer Surgical Technology, Inc.",true,
Fortilink-L IBF System,793384496,"Pioneer Surgical Technology, Inc.",true,
Fusion Lateral Instrument Set,793384496,"Pioneer Surgical Technology, Inc.",true,
Streamline OCT Occipito-Cervico-Thoracic System,793384496,"Pioneer Surgical Technology, Inc.",true,
FORTILINK-L IBF SYSTEM,793384496,"Pioneer Surgical Technology, Inc.",true,
Fortilink-TS IBF System,793384496,"Pioneer Surgical Technology, Inc.",true,
N/A,115380859,"ETYMOTIC RESEARCH, INC.",true,
Etymotic Research,115380859,"ETYMOTIC RESEARCH, INC.",,
Etymotic Research,115380859,"ETYMOTIC RESEARCH, INC.",true,
Etymotic,115380859,"ETYMOTIC RESEARCH, INC.",true,
Etymotic,115380859,"ETYMOTIC RESEARCH, INC.",,
Lucid Hearing ®,115380859,"ETYMOTIC RESEARCH, INC.",true,
N/A,115380859,"ETYMOTIC RESEARCH, INC.",,true
N/A,115380859,"ETYMOTIC RESEARCH, INC.",,
ER-2,115380859,"ETYMOTIC RESEARCH, INC.",,true
ER-1,115380859,"ETYMOTIC RESEARCH, INC.",,true
Etymotic Research,115380859,"ETYMOTIC RESEARCH, INC.",,true
Single Use Eartip,115380859,"ETYMOTIC RESEARCH, INC.",,true
Single Use Eartips,115380859,"ETYMOTIC RESEARCH, INC.",,true
Single Use Eartip,115380859,"ETYMOTIC RESEARCH, INC.",true,
"Etymotic Research, Inc.",115380859,"ETYMOTIC RESEARCH, INC.",,true
Etymotic ,115380859,"ETYMOTIC RESEARCH, INC.",,true
Disc-FX® Guidewire,19872358,"ELLIQUENCE, LLC",,
Neutral Plate,19872358,"ELLIQUENCE, LLC",,
Trigger-Flex®,19872358,"ELLIQUENCE, LLC",,
Meddusa™ Bipolar System,19872358,"ELLIQUENCE, LLC",,
Surgi-Max® Plus,19872358,"ELLIQUENCE, LLC",,
Depth-Gauge FlexTrode®,19872358,"ELLIQUENCE, LLC",,
Spine Needle (16 Gauge),19872358,"ELLIQUENCE, LLC",,
Clear-Vu® Bayonet Electrode,19872358,"ELLIQUENCE, LLC",,
Empire® microIncision™,19872358,"ELLIQUENCE, LLC",,
Surg-e Pak,19872358,"ELLIQUENCE, LLC",,
Bipolar Forceps,19872358,"ELLIQUENCE, LLC",,
Surgi-Max®,19872358,"ELLIQUENCE, LLC",,
Surgi-Max® Ultra,19872358,"ELLIQUENCE, LLC",,
Endiscope,19872358,"ELLIQUENCE, LLC",,
3-Button Fingerswitch Handpiece,19872358,"ELLIQUENCE, LLC",,
Trigger-Flex® Quad Bipolar System,19872358,"ELLIQUENCE, LLC",,
Trigger-Flex® Mini Bipolar System,19872358,"ELLIQUENCE, LLC",,
Trigger-Flex® Dart Bipolar System,19872358,"ELLIQUENCE, LLC",,
Disc-FX® Mini System,19872358,"ELLIQUENCE, LLC",,
FlexTrode® Malleable Electrode,19872358,"ELLIQUENCE, LLC",,
Surg-e Tip Electrode,19872358,"ELLIQUENCE, LLC",,
Spine Needle (18 Gauge),19872358,"ELLIQUENCE, LLC",,
Disc-FX® System,19872358,"ELLIQUENCE, LLC",,
Bi-Tip™ Flextrode™,19872358,"ELLIQUENCE, LLC",,
Micro Bipolar,19872358,"ELLIQUENCE, LLC",,
Cobbra™ RF Tissue Dissector,19872358,"ELLIQUENCE, LLC",,
microFibre® Electrode,19872358,"ELLIQUENCE, LLC",,
SCANLAN® Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® John Ross Tunneler System,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® John Ross Tunneler,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Dissector,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Minimally Invasive Instrumentation,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Instrumentation,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Scanturian™ MIS Instrument,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Minimally-Invasive Instrumentation,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® PREMIER Micro Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Special Orders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Retractors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Dissectors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® MicroSurgical Instruments,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Forceps Dilator,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Stainless Steel Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Needle Holders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium Needle Holder,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Vascu-Statt Appliers,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Miscellaneous Instruments,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® V.I.P.™ Cleaning Tray without Manifold,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® V.I.P.™ Cleaning Tray with Manifold,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® SCANTURIAN™ V.I.P.™ Sterilization Tray,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Titanium Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Forceps / Haemostats,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Thoracoscopic Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Super-Micro Fine Instrument,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® M.D. Retractor Assembly,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® M.D. Retractor Arm,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Super Cut™ Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Kitzmiller Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Kitzmiller Clamp ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® V.I.P.™ Sterilization Tray,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Legacy Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Dilator,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Clamps,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN® Retractor Blade,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® DeBakey Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Thoracoscopic Dissector,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Hook,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium Clamp  ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Easy-Tag™ Tracking System,23055619,SCANLAN INTERNATIONAL INC,,
SCANLAN® Dennis Rib Cutter,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium Clamps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Thoracoscopic Needle holder,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Stainless Steel Needle Holders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Legacy Micro Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Legacy Needle Holders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Dennis Multi-Purpose Clamp ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Stainless Steel Scissors™,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN® Titanium Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN® Titanium Needle Holders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium Needle Holders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Super Cut™ and Ultra Sharp® Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Instruments,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN®  Needle Holder ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium Probes,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Minimally-Invasive Instrumentation,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Thoracoscopic Dissector ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  DeBakey Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Reliance Bulldog Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® M.D.™ Sternal Retractor System,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN®  Retractor,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Microsurgical Instruments,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® MEMORY Instruments,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Suction System Devices,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SURG-I-BAND® Color Coding - Data Matrix,23055619,SCANLAN INTERNATIONAL INC,,
SCANLAN® Minimally Invasive Instruments,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Minimally Invasive Instrumentation ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® V.I.P™ Instrument Sterilization Trays,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Dilators,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® In Situ Valvulotomes   ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Jacobson Stainless Steel Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Monopolar Probe,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Advantage™ Badie™ Suction Bipolar Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Heavy Style Needle Holders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Retractor,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Super Cut™,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Jacobson Micro Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Cooley Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Ultra Sharp® Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Ultra Sharp® ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Knot Pusher,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Castroviejo  Micro Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Jacobson Needle Holder,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Minimally Invasive Instrument,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Bulldog Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Thoracoscopic DeBakey Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Thoracoscopic Reliance Bulldog Clamp Applier,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® Surgical skin markers,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SURG-I-PAW® Instrument Covers,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Ultimate™ Elliptical Aorta/Vein Punch,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Elliptical A/V Punch,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN®  Elliptical A/V Punch,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Ultimate™Aorta/Vein Punch,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SUTURE-STATT® suture tags,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SOFT GRIP™ Fabric Instrument Covers,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN Minimally-Invasive Instrumentation,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® II single-use bulldog clamp w/firmer clamping press,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® single-use bulldog clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Pincap® orthopedic pin protectors,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® II Plus aprox s-use bulldog clmp w/Gentle-Jaw™surface,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® II approximator single-use bulldog clamp w/firmr pres,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® Plus aprox s-use bulldog clamp w/Gentle-Jaw™ surface,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® approximator single-use bulldog clamp,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SUTURE BOOT™ Instrument Jaw Covers,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SURG-I-BAND® color coding,23055619,SCANLAN INTERNATIONAL INC,,
Scanlan® SURG-I-LOOP® PLUS with semi-sharp needle,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SURG-I-LOOP® PLUS with blunt needle,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® SURG-I-LOOP® silicone loops,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Rongeur,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Solem™ Vein Holder,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Aorta Vein Punch,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN®  Heavy Style Needle Holder ,23055619,SCANLAN INTERNATIONAL INC,true,
 Jacobson Micro Needle Holder Flat Handle,23055619,SCANLAN INTERNATIONAL INC,true,
 Jacobson Ring Handle Micro Needle Holder,23055619,SCANLAN INTERNATIONAL INC,true,
Jacobson Micro Needle Holder Flat Handle,23055619,SCANLAN INTERNATIONAL INC,true,
Jacobson Micro Needle Holder Bayonet,23055619,SCANLAN INTERNATIONAL INC,true,
 Castroviejo Micro Needle Holder Flat Handle,23055619,SCANLAN INTERNATIONAL INC,true,
 Castroviejo Micro Needle Holder Round Handle,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Micro Needle Holders,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Suction Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN®  A/V Punch,23055619,SCANLAN INTERNATIONAL INC,true,
Allis Intestinal Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
Babcock Intestinal Clamp,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Sternum Scissors,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®  Dr. Moline Clip,23055619,SCANLAN INTERNATIONAL INC,true,
"SCANLAN® Thoracoscopic Clamp, Hunter Satinsky-Style",23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Ligator   ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Stainless Steel Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Micro Suture Tying Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® A/C LOCATOR® graft markers,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® RADIOMARK® graft markers,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® II Plus s-use bulldog clamp w/firm press Gentle-Jaw™,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® Plus single-use bulldog clamp w/Gentle-Jaw™ surface,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® PrepMARK,23055619,SCANLAN INTERNATIONAL INC,true,
Thora Mayo Scs 10 mm w/wide blades,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Needle Holders ,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® DEBAKEY CLAMP,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® TRAVELER™ Autoclavable Pouch,23055619,SCANLAN INTERNATIONAL INC,,
SCANLAN® Thor DeBakey Insulated,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Instrument,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® VASCU-STATT® Applier,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® V.I.P.™ Tunneler Sterilization Tray,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Tunnelers,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN® Jacobson Heavy Style Needle Holder ,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN® Double Action Micro Needle Holder,23055619,SCANLAN INTERNATIONAL INC,true,
 Jacobson Micro Needle Holder Diamond Dust™ jaw    ,23055619,SCANLAN INTERNATIONAL INC,true,
Jacobson Micro Needle Holder Round Handle,23055619,SCANLAN INTERNATIONAL INC,true,
 Glasser Micro Needle Holder Round Handle,23055619,SCANLAN INTERNATIONAL INC,true,
Glasser Micro Needle Holder Round Handle Inside Spring,23055619,SCANLAN INTERNATIONAL INC,true,
Jacobson Micro Needle Holder  ,23055619,SCANLAN INTERNATIONAL INC,true,
Jacobson Micro Needle Holder Flat Knurled Handle,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Instrument Sterilization Trays,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Titanium  Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Ochsner Instruments,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Forceps / Haemostats / Clamps,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Forceps/Haemostats,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Chest Tube Passer,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® V.I.P.™ Instrument Sterilization Trays,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Heifetz™ Temporary Clips and Appliers,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN®Titanium Forceps,23055619,SCANLAN INTERNATIONAL INC,true,
Scanlan® TIP-GUARD™ instrument protectors - Colored,23055619,SCANLAN INTERNATIONAL INC,,
Scanlan® TIP-GUARD™ instrument protectors - Colored ,23055619,SCANLAN INTERNATIONAL INC,,
Scanlan® TIP-GUARD™ instrument protectors - Vented,23055619,SCANLAN INTERNATIONAL INC,,
SCANLAN® Endoscopic TIP-GUARD™ instrument protectors - Tinted,23055619,SCANLAN INTERNATIONAL INC,,
Scanlan® TIP-GUARD™ instrument protectors - Tinted,23055619,SCANLAN INTERNATIONAL INC,,
SCANLAN® Endoscopic TIP-GUARD™ instrument protectors - Clear,23055619,SCANLAN INTERNATIONAL INC,,
Scanlan® TIP-GUARD™ instrument protectors - Clear,23055619,SCANLAN INTERNATIONAL INC,,
Scanlan® TIP-GUARD™ instrument protectors - Endoscopic,23055619,SCANLAN INTERNATIONAL INC,,
Scanlan® SURG-I-BAND® Color Coding - System accessories,23055619,SCANLAN INTERNATIONAL INC,,
SCANLAN® A/C Locator® graft marker,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Vascular Tunneler Sheaths and Bullet Tips Full Curve,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Vascular Tunneler Sheaths and Bullet Tips,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN® Ultimate® A/V Punch,23055619,SCANLAN INTERNATIONAL INC,true,
 SCANLAN®  Ultimate™ Elliptical A/V Punch,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Thora Foerster Clp Custom,23055619,SCANLAN INTERNATIONAL INC,true,
SCANLAN® Surgical skin markers ,23055619,SCANLAN INTERNATIONAL INC,true,
SAFE-MATE,790486612,"CASE-MATE, INC.",,
Good Sense,76059836,"GEISS, DESTIN &  DUNN, INC",,true
Good Sense,76059836,"GEISS, DESTIN &  DUNN, INC",,
Good Sense One Step Pregnancy Test,76059836,"GEISS, DESTIN &  DUNN, INC",,true
Good Sense Early Result Pregnancy Test,76059836,"GEISS, DESTIN &  DUNN, INC",,true
GoodSense,76059836,"GEISS, DESTIN &  DUNN, INC",,true
Good Sense Tampons,76059836,"GEISS, DESTIN &  DUNN, INC",,true
GoodSense,76059836,"GEISS, DESTIN &  DUNN, INC",,
LTV,830432451,Carefusion Corporation,true,
LTM II,830432451,Carefusion Corporation,true,
PTV,830432451,Carefusion Corporation,true,
OSTEOPREP,71595540,Conmed Corporation,true,
CONMED,71595540,Conmed Corporation,true,
NA,71595540,Conmed Corporation,true,
24K,71595540,Conmed Corporation,true,
BV Medical,105932508,BV Medical,,
BV Medical ,105932508,BV Medical,,true
BV Medical ,105932508,BV Medical,,
School Health Corporation,105932508,BV Medical,,
School Health ,105932508,BV Medical,,
School Health,105932508,BV Medical,,
KaWe,105932508,BV Medical,,
Rexall,68331990,"DOLGENCORP, LLC",,true
VERIDIAN,830437997,VERIDIAN HEALTHCARE LLC,,
SmartHeart,830437997,VERIDIAN HEALTHCARE LLC,,
Veridian,830437997,VERIDIAN HEALTHCARE LLC,,
UP&UP,6961700,TARGET CORPORATION,,true
Berrcom  ,830437997,VERIDIAN HEALTHCARE LLC,,true
Veridian,830437997,VERIDIAN HEALTHCARE LLC,,true
SMARTHEART,830437997,VERIDIAN HEALTHCARE LLC,,true
Up & Up,6961700,TARGET CORPORATION,,true
Up&Up,6961700,TARGET CORPORATION,,true
HeathWise,830437997,VERIDIAN HEALTHCARE LLC,,true
HealthWise,830437997,VERIDIAN HEALTHCARE LLC,,true
HealthWise,830437997,VERIDIAN HEALTHCARE LLC,,
VERIDIAN HEALTHCARE,830437997,VERIDIAN HEALTHCARE LLC,,
Indie Health,830437997,VERIDIAN HEALTHCARE LLC,,
Veridian Healthcare,830437997,VERIDIAN HEALTHCARE LLC,,true
Veridian,544392778,"JOYTECH HEALTHCARE CO.,LTD",,true
Blood Pressure Monitor CHU305,711510540,"CITIZEN SYSTEMS JAPAN CO.,LTD.",,
SmartHeart,830437997,VERIDIAN HEALTHCARE LLC,,true
Veridian ,830437997,VERIDIAN HEALTHCARE LLC,,
VERIDIAN,830437997,VERIDIAN HEALTHCARE LLC,,true
VERIDIAN,830437997,VERIDIAN HEALTHCARE LLC,true,
Blood Pressure Monitor CH-657,711510540,"CITIZEN SYSTEMS JAPAN CO.,LTD.",,
Blood Pressure Monitor CH-4532,711510540,"CITIZEN SYSTEMS JAPAN CO.,LTD.",,
Heritage,830437997,VERIDIAN HEALTHCARE LLC,,true
"Immco Diagnostics, Inc.",79935300,"IMMCO DIAGNOSTICS, INC.",true,
"Immco Diagnostics, Inc",79935300,"IMMCO DIAGNOSTICS, INC.",true,
IMMCO DIAGNOSTICS,79935300,"IMMCO DIAGNOSTICS, INC.",true,
IMMCO DIAGNOSTIC,79935300,"IMMCO DIAGNOSTICS, INC.",true,
Immco Diagnostics Inc.,79935300,"IMMCO DIAGNOSTICS, INC.",true,
Immco Diagnostics,79935300,"IMMCO DIAGNOSTICS, INC.",true,
"Immco DIagnostics, Inc.",79935300,"IMMCO DIAGNOSTICS, INC.",true,
IMMCO DIAGNOSTICS ,79935300,"IMMCO DIAGNOSTICS, INC.",true,
IMMCO DIAGNOSTOCS,79935300,"IMMCO DIAGNOSTICS, INC.",true,
BEHAVIORAL HEALTH MATTRESS™ FAMILY,967025602,"SIZEWISE RENTALS, L.L.C.",,true
Pressure Redistribution Foam Mattress Family,967025602,"SIZEWISE RENTALS, L.L.C.",,true
NPT 4 Versacare Mattress with Microclimate Family,63402450,WHEELCHAIRS OF KANSAS,,true
NPT 4 Totalcare Mattress with Microclimate Family,63402450,WHEELCHAIRS OF KANSAS,,true
NPT 4 Centrella Mattress w/ Microclimate Management Family,63402450,WHEELCHAIRS OF KANSAS,,true
NPT4 Mattress with Microclimate Family,967025602,"SIZEWISE RENTALS, L.L.C.",,
 WHEELCHAIR  CUSHION,967025602,"SIZEWISE RENTALS, L.L.C.",,true
Horizon 35,967025602,"SIZEWISE RENTALS, L.L.C.",,
